run neval nstep fitness id
0 48655 27962 11 0
1 808135 407470 10 0
2 102783 60120 10 0
3 24170 17832 10 0
4 149123 68463 10 0
5 124974 65909 11 0
6 122823 65710 11 0
7 145547 72116 10 0
8 809367 444601 11 0
9 450824 221879 11 0
10 397467 222523 10 0
11 910804 405043 11 0
12 187393 56026 12 0
13 389285 190852 10 0
14 170421 93291 9 0
15 934399 400891 10 0
16 130648 75982 11 0
17 604358 365155 11 0
18 384065 245336 10 0
19 227345 114296 11 0
20 490959 193497 13 0
21 812047 292957 12 0
22 217251 119076 10 0
23 188331 94835 11 0
24 417723 245870 10 0
25 214700 117407 11 0
26 206423 128119 9 0
27 649253 277097 9 0
28 781792 265034 9 0
29 428929 204359 11 0
30 147550 78764 9 0
31 235676 104636 10 0
32 997404 453688 11 0
33 774699 284622 12 0
34 898068 403090 10 0
35 168456 94634 11 0
36 395713 204066 10 0
37 144884 63086 10 0
38 298342 127461 10 0
39 667684 304385 12 0
40 422650 242920 9 0
41 82982 48764 9 0
42 141026 65188 10 0
43 49287 37291 9 0
44 125000 77046 11 0
45 516267 192584 11 0
46 550245 274140 9 0
47 317798 174280 9 0
48 573727 192390 11 0
49 79905 50134 10 0
50 781614 272140 11 0
51 381563 188482 11 0
52 76558 48658 12 0
53 529460 214760 11 0
54 166154 84395 10 0
55 254735 156785 12 0
56 483228 208936 11 0
57 326612 159768 10 0
58 418735 219415 12 0
59 71244 43526 10 0
60 559611 264674 11 0
61 594301 205832 10 0
62 127281 80423 11 0
63 508480 197441 11 0
64 105616 58616 10 0
65 533831 215332 9 0
66 547417 234886 11 0
67 140792 76228 11 0
68 104118 62944 10 0
69 271395 143396 11 0
70 80384 43297 10 0
71 825828 446302 11 0
72 298065 125977 13 0
73 134344 73273 9 0
74 682120 320902 11 0
75 42454 30818 9 0
76 315184 177744 12 0
77 63997 38006 11 0
78 161637 77051 11 0
79 198986 82635 11 0
80 161982 86765 13 0
81 576431 287114 10 0
82 217283 117406 9 0
83 38425 25928 9 0
84 331289 155672 9 0
85 574418 246049 11 0
86 114349 65731 10 0
87 245843 94131 10 0
88 158181 69907 9 0
89 223671 114162 10 0
90 412531 188558 10 0
91 112618 67770 10 0
92 101296 57094 11 0
93 451308 188423 12 0
94 180002 105873 10 0
95 290238 154030 10 0
96 301093 138320 11 0
97 690608 339333 11 0
98 448687 202405 10 0
99 82981 54256 10 0
100 465704 226517 9 0
101 104878 64896 10 0
102 213378 99069 9 0
103 64183 37309 10 0
104 863177 343292 10 0
105 318166 133182 14 0
106 237464 102413 10 0
107 70687 41960 9 0
108 123045 78339 9 0
109 76989 45317 9 0
110 280976 109470 12 0
111 111220 60738 9 0
112 377135 168804 10 0
113 58759 37583 10 0
114 80804 51063 9 0
115 188250 90115 11 0
116 362826 149380 13 0
117 127252 60043 10 0
118 127209 66750 9 0
119 80122 53233 10 0
120 437368 243551 10 0
121 850280 401990 10 0
122 98218 70692 9 0
123 912491 412603 12 0
124 508521 200864 12 0
125 824246 302428 11 0
126 385183 189026 9 0
127 48279 33252 11 0
128 621956 265385 10 0
129 96589 54405 11 0
130 126214 68766 9 0
131 746255 380517 9 0
132 37077 28564 9 0
133 683123 304954 12 0
134 39165 27014 9 0
135 127976 70752 9 0
136 137201 73876 10 0
137 970883 350176 10 0
138 351257 167125 10 0
139 159827 86241 11 0
140 77017 46966 11 0
141 48061 29657 10 0
142 438607 134048 11 0
143 415037 213573 10 0
144 351407 140566 11 0
145 68342 40848 10 0
146 297860 140676 12 0
147 188737 105982 10 0
148 487727 245249 9 0
149 165747 91956 9 0
150 61551 38656 10 0
151 282609 133278 10 0
152 265916 127400 10 0
153 326404 159531 11 0
154 291326 142096 11 0
155 189635 128883 9 0
156 914861 477676 10 0
157 225573 125098 9 0
158 245564 93109 10 0
159 56184 32716 9 0
160 81775 44413 12 0
161 882054 531301 8 0
162 750742 342061 11 0
163 287654 166607 9 0
164 429553 256110 10 0
165 75564 44286 10 0
166 959903 375364 11 0
167 464573 200103 12 0
168 202718 82584 10 0
169 686501 354242 12 0
170 748565 350818 12 0
171 40719 31860 9 0
172 250457 110619 11 0
173 276479 157150 11 0
174 339978 160089 11 0
175 80900 54114 11 0
176 218423 96635 10 0
177 41364 18937 11 0
178 576421 324748 13 0
179 175211 107213 10 0
180 118102 60369 9 0
181 594734 264278 9 0
182 25594 21799 9 0
183 50389 23492 11 0
184 474125 227881 10 0
185 222920 120833 10 0
186 208993 103691 10 0
187 148513 78062 11 0
188 375461 179491 12 0
189 230986 137836 9 0
190 198982 109763 11 0
191 481641 207268 10 0
192 953649 430667 12 0
193 588035 283634 10 0
194 83846 51227 11 0
195 717412 327776 11 0
196 337111 139029 11 0
197 741740 298134 11 0
198 472548 240109 11 0
199 859895 303091 12 0
200 297784 161368 11 0
201 859100 414027 11 0
202 733458 332087 11 0
203 364017 159306 10 0
204 15909 12768 8 0
205 901041 399493 11 0
206 568617 239846 10 0
207 82616 39066 10 0
208 127646 69762 11 0
209 566914 232898 11 0
210 162117 73584 10 0
211 346156 150813 11 0
212 50183 32278 12 0
213 227364 114342 11 0
214 97288 57421 12 0
215 279711 151310 11 0
216 93544 64065 10 0
217 73718 41177 11 0
218 68325 46474 9 0
219 281701 92949 13 0
220 80051 45479 10 0
221 259631 147272 9 0
222 190547 106487 11 0
223 787294 348591 11 0
224 366514 148982 10 0
225 432685 210158 10 0
226 43904 23555 10 0
227 60196 38799 10 0
228 570229 181850 12 0
229 316118 142856 11 0
230 648548 263622 10 0
231 79079 45354 9 0
232 846482 312674 12 0
233 63501 33753 9 0
234 317644 200353 12 0
235 586292 259351 10 0
236 333051 168434 13 0
237 62754 35851 10 0
238 298523 108013 12 0
239 808311 381427 11 0
240 110903 56645 11 0
241 600677 240846 11 0
242 400814 179752 11 0
243 160701 98239 10 0
244 482330 231670 12 0
245 163500 70659 11 0
246 364716 178970 10 0
247 321846 155235 10 0
248 571833 285811 10 0
249 309097 137874 12 0
250 250527 122662 9 0
251 302393 128351 11 0
252 757945 414944 9 0
253 20862 15311 9 0
254 72305 43991 10 0
255 429166 212834 11 0
256 51604 36069 8 0
257 390742 220020 11 0
258 62848 37187 9 0
259 267216 135093 10 0
260 430379 189044 10 0
261 306933 129514 12 0
262 677395 324768 11 0
263 495024 232728 9 0
264 114449 59002 10 0
265 848714 369884 9 0
266 184041 112955 9 0
267 282357 131459 11 0
268 86751 44401 11 0
269 409634 180968 12 0
270 482278 215976 11 0
271 775434 309834 11 0
272 37143 24689 9 0
273 345854 183224 11 0
274 744781 398947 11 0
275 65092 37995 9 0
276 61537 39807 9 0
277 329350 146645 10 0
278 72077 41214 10 0
279 303059 178371 11 0
280 16688 10350 9 0
281 584882 260026 10 0
282 455993 177330 12 0
283 563136 198448 11 0
284 679742 300605 10 0
285 887839 334159 10 0
286 221984 113717 10 0
287 63261 44693 10 0
288 448910 230035 10 0
289 524098 205228 12 0
290 650051 271316 10 0
291 468827 177230 11 0
292 668486 353813 13 0
293 75457 39897 11 0
294 87209 43452 10 0
295 806424 382422 9 0
296 179535 92006 12 0
297 137082 58806 11 0
298 145375 75878 10 0
299 40627 26380 9 0
300 9268 7961 9 0
301 83522 54012 9 0
302 293778 176003 10 0
303 82139 46409 12 0
304 116529 56931 10 0
305 259528 114319 10 0
306 321036 130443 11 0
307 133545 73837 10 0
308 767883 326380 12 0
309 90377 53114 9 0
310 840023 285345 11 0
311 151645 74755 11 0
312 287363 130860 9 0
313 59048 33442 10 0
314 151291 83096 10 0
315 364009 172287 11 0
316 105311 68739 11 0
317 139636 71088 9 0
318 503008 231420 11 0
319 63160 41643 9 0
320 209822 102489 9 0
321 194564 89721 11 0
322 269698 145833 12 0
323 226260 119341 9 0
324 479207 209541 11 0
325 333235 161348 10 0
326 849162 396515 14 0
